Question de recherche,Sous-question de recherche,Groupe de population,Indicator,Sous-ensemble de donnée,Centre-Est,Sahel,Centre-Nord,Centre-Ouest,Nord,Boucle du Mouhoun,Hauts-Bassins,Est,Cascades,Plateau Central,Centre-Sud,Sud-Ouest,Centre
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant dépenser l’épargne dans 30 derniers jours: Non, parce que j’ai déjà épuisé cette option / stratégie et je ne peux pas continuer à le faire",NA,1,10,12,1,4,3,4,3,4,1,3,5,1
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant dépenser l’épargne dans 30 derniers jours: Non, parce que je n’en ai pas eu besoin",NA,34,54,59,36,43,57,73,42,72,59,49,59,57
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant dépenser l’épargne dans 30 derniers jours: Oui,NA,42,31,24,56,33,26,16,41,18,26,44,24,36
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant emprunter argent/nourriture  dans 30 derniers jours: Non pertinent / non applicable,NA,37,3,5,7,21,10,11,10,14,25,2,14,15
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant emprunter argent/nourriture  dans 30 derniers jours: Non, parce que j’ai déjà épuisé cette option / stratégie et je ne peux pas continuer à le faire",NA,1,1,5,1,0,0,1,1,0,0,1,NA,NA
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant emprunter argent/nourriture  dans 30 derniers jours: Non, parce que je n’en ai pas eu besoin",NA,50,68,77,70,68,73,78,62,85,69,85,84,73
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant emprunter argent/nourriture  dans 30 derniers jours: Oui,NA,13,28,13,22,11,17,10,27,1,7,12,2,11
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant mendié  dans 30 derniers jours: Non pertinent / non applicable,NA,37,1,4,15,21,7,5,10,3,26,2,7,14
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant mendié  dans 30 derniers jours: Non, parce que j’ai déjà épuisé cette option / stratégie et je ne peux pas continuer à le faire",NA,NA,0,0,NA,0,0,NA,0,NA,0,NA,NA,NA
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant mendié  dans 30 derniers jours: Non, parce que je n’en ai pas eu besoin",NA,61,97,95,83,76,91,91,85,93,72,98,91,86
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant mendié  dans 30 derniers jours: Oui,NA,2,1,0,2,3,1,4,5,4,1,NA,1,NA
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant réduit les dépenses non-alimentaires dans 30 derniers jours: Non pertinent / non applicable,NA,38,1,3,5,11,9,9,11,6,7,2,8,3
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant réduit les dépenses non-alimentaires dans 30 derniers jours: Non, parce que j’ai déjà épuisé cette option / stratégie et je ne peux pas continuer à le faire",NA,2,0,2,1,0,0,0,1,0,3,1,NA,1
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant réduit les dépenses non-alimentaires dans 30 derniers jours: Non, parce que je n’en ai pas eu besoin",NA,52,91,92,86,79,86,85,76,91,80,91,88,93
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant réduit les dépenses non-alimentaires dans 30 derniers jours: Oui,NA,8,7,3,8,10,5,6,12,3,10,6,4,3
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant retirer les enfants de l’école: Non pertinent / non applicable,NA,32,4,6,4,18,14,9,20,8,12,1,15,15
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant retirer les enfants de l’école: Non, parce que j’ai déjà épuisé cette option / stratégie et je ne peux pas continuer à le faire",NA,1,0,1,NA,0,0,NA,0,0,0,1,0,NA
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant retirer les enfants de l’école: Non, parce que je n’en ai pas eu besoin",NA,61,94,89,90,79,82,88,75,90,86,90,81,84
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant retirer les enfants de l’école: Oui,NA,6,2,4,6,3,4,3,5,2,2,9,3,2
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant un membre s’engageant dans activités risquées/illégales  dans 30 derniers jours: Non pertinent / non applicable,NA,47,4,14,14,21,14,9,12,8,34,2,9,22
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant un membre s’engageant dans activités risquées/illégales  dans 30 derniers jours: Non, parce que j’ai déjà épuisé cette option / stratégie et je ne peux pas continuer à le faire",NA,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant un membre s’engageant dans activités risquées/illégales  dans 30 derniers jours: Non, parce que je n’en ai pas eu besoin",NA,52,96,86,86,78,86,91,88,92,66,98,91,78
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant un membre s’engageant dans activités risquées/illégales  dans 30 derniers jours: Oui,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,NA
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant vendu actifs non-productifs dans 30 derniers jours: Non pertinent / non applicable,NA,42,5,9,6,13,17,13,19,11,30,10,23,11
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant vendu actifs non-productifs dans 30 derniers jours: Non, parce que j’ai déjà épuisé cette option / stratégie et je ne peux pas continuer à le faire",NA,2,2,2,NA,2,0,1,1,0,NA,2,NA,NA
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant vendu actifs non-productifs dans 30 derniers jours: Non, parce que je n’en ai pas eu besoin",NA,52,82,88,90,80,78,85,75,86,70,88,77,86
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant vendu actifs non-productifs dans 30 derniers jours: Oui,NA,3,12,1,4,6,4,2,6,3,NA,NA,NA,3
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant vendu des actifs productifs dans 30 derniers jours: Non pertinent / non applicable,NA,42,4,5,9,12,14,12,14,9,21,8,14,12
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant vendu des actifs productifs dans 30 derniers jours: Non, parce que j’ai déjà épuisé cette option / stratégie et je ne peux pas continuer à le faire",NA,0,2,2,NA,1,0,1,1,0,NA,NA,1,1
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant vendu des actifs productifs dans 30 derniers jours: Non, parce que je n’en ai pas eu besoin",NA,55,84,90,91,80,80,86,76,90,79,92,82,84
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant vendu des actifs productifs dans 30 derniers jours: Oui,NA,3,10,3,0,7,6,1,9,1,NA,NA,2,3
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant vendu maison/parcelle/champ  dans 30 derniers jours: Non pertinent / non applicable,NA,48,16,21,8,34,15,13,24,17,23,9,19,27
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant vendu maison/parcelle/champ  dans 30 derniers jours: Non, parce que j’ai déjà épuisé cette option / stratégie et je ne peux pas continuer à le faire",NA,1,0,2,NA,NA,0,NA,0,0,NA,NA,NA,NA
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant vendu maison/parcelle/champ  dans 30 derniers jours: Non, parce que je n’en ai pas eu besoin",NA,51,83,78,92,66,84,87,75,83,75,91,81,73
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant vendu maison/parcelle/champ  dans 30 derniers jours: Oui,NA,1,1,0,NA,NA,1,NA,1,NA,2,NA,NA,NA
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant vendu plus d’animaux  dans 30 derniers jours: Non pertinent / non applicable,NA,33,10,19,12,13,11,11,9,14,17,9,23,60
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant vendu plus d’animaux  dans 30 derniers jours: Non, parce que j’ai déjà épuisé cette option / stratégie et je ne peux pas continuer à le faire",NA,0,9,10,1,5,2,1,5,0,2,NA,NA,1
Sécurité alimentaire,Livelihood Coping Strategies,Total,"Ménages ayant vendu plus d’animaux  dans 30 derniers jours: Non, parce que je n’en ai pas eu besoin",NA,35,37,44,46,42,53,72,45,66,58,44,52,36
Sécurité alimentaire,Livelihood Coping Strategies,Total,Ménages ayant vendu plus d’animaux  dans 30 derniers jours: Oui,NA,31,43,26,42,40,34,16,41,20,23,46,25,3
EHA,Mécanisme d’adaptation,Total,Nombre de jours utiliser de l'eau non sûre d'une source non-améliorée,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EHA,Mécanisme d’adaptation,Total,"Réduire la quantité d'eau utilisée à  des fins domestiques (pour boire, laver, cuisiner, etc.): Je ne sais pas / préfère ne pas répondre",NA,0,0,0,1,NA,0,NA,0,0,1,1,NA,NA
EHA,Mécanisme d’adaptation,Total,"Réduire la quantité d'eau utilisée à  des fins domestiques (pour boire, laver, cuisiner, etc.): Non",NA,87,73,88,77,88,95,86,79,93,75,87,91,89
EHA,Mécanisme d’adaptation,Total,"Réduire la quantité d'eau utilisée à  des fins domestiques (pour boire, laver, cuisiner, etc.): Oui",NA,13,27,12,22,12,4,14,21,6,24,12,9,11
EHA,Mécanisme d’adaptation,Total,Utiliser de l'eau non sûre (sans la bouillir ou la purifier) d'une source non-améliorée: Je ne sais pas / préfère ne pas répondre,NA,NA,0,0,0,0,1,NA,0,NA,0,NA,1,NA
EHA,Mécanisme d’adaptation,Total,Utiliser de l'eau non sûre (sans la bouillir ou la purifier) d'une source non-améliorée: Non,NA,89,86,97,81,85,83,92,86,93,95,95,86,99
EHA,Mécanisme d’adaptation,Total,Utiliser de l'eau non sûre (sans la bouillir ou la purifier) d'une source non-améliorée: Oui,NA,11,14,3,18,15,16,8,13,7,5,5,13,1
EHA,Eau,Total,Accès à suffisamment d’eau pour répondre aux besoins: Insuffisant,NA,15,46,34,33,19,9,12,32,14,17,22,22,7
EHA,Eau,Total,Accès à suffisamment d’eau pour répondre aux besoins: Juste assez suffisant,NA,29,29,22,19,15,17,23,12,27,22,21,40,18
EHA,Eau,Total,Accès à suffisamment d’eau pour répondre aux besoins: Pas suffisant du tout,NA,1,2,1,4,1,1,2,8,1,3,2,1,1
EHA,Eau,Total,Accès à suffisamment d’eau pour répondre aux besoins: Plus que suffisant,NA,13,1,6,3,14,5,5,5,2,19,NA,NA,17
EHA,Eau,Total,Accès à suffisamment d’eau pour répondre aux besoins: Suffisant,NA,43,22,37,42,51,67,58,43,56,39,55,38,58
EHA,Eau,Total,Accès à une source d’eau propre/améliorée en saison sèche: Je ne sais pas / préfère ne pas répondre,NA,0,NA,NA,NA,0,NA,0,0,0,0,NA,NA,NA
EHA,Eau,Total,Accès à une source d’eau propre/améliorée en saison sèche: Non,NA,35,29,12,32,20,17,16,16,8,25,31,23,14
EHA,Eau,Total,Accès à une source d’eau propre/améliorée en saison sèche: Oui,NA,65,71,88,68,80,83,84,84,92,75,69,77,86
EHA,Eau,Total,Groupes n’ayant pas accès à l’eau: Les filLes (< 18ans),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EHA,Eau,Total,Personnes âgées/difficulté à se déplacer/voir ayant accès à la source d’eau principale: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,4,NA,NA,NA,NA,NA,NA,NA,NA,6,15,NA,NA
EHA,Eau,Total,Personnes âgées/difficulté à se déplacer/voir ayant accès à la source d’eau principale: Non,Sous-ensemble de donnée,60,61,62,78,50,41,79,59,66,51,19,91,23
EHA,Eau,Total,Personnes âgées/difficulté à se déplacer/voir ayant accès à la source d’eau principale: Oui,Sous-ensemble de donnée,36,39,38,22,50,59,21,41,34,44,67,9,77
EHA,Eau,Total,Principale raison pour manque d’eau: Autre (merci de préciser),Sous-ensemble de donnée,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
EHA,Eau,Total,"Principale raison pour manque d’eau: Certains groupes (enfants, femmes, personnes âgées, minorités ethniques) n’ont pas accès aux sources d’eau",Sous-ensemble de donnée,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
EHA,Eau,Total,Principale raison pour manque d’eau: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
EHA,Eau,Total,Principale raison pour manque d’eau: L'attente est trop longue / nombre insuffisant de sources d’eau,Sous-ensemble de donnée,43,80,80,43,66,45,16,64,43,71,53,45,90
EHA,Eau,Total,Principale raison pour manque d’eau: L’eau n’est pas disponible au marché,Sous-ensemble de donnée,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
EHA,Eau,Total,Principale raison pour manque d’eau: La distance au point d'eau est trop grande,Sous-ensemble de donnée,45,8,4,23,11,24,38,17,26,20,15,21,NA
EHA,Eau,Total,"Principale raison pour manque d’eau: La qualité de l’eau n’est pas bonne (l'eau est brunâtre, odorante ou salée)",Sous-ensemble de donnée,7,1,2,9,6,4,4,3,3,8,20,9,NA
EHA,Eau,Total,Principale raison pour manque d’eau: La route est difficile d’accès,Sous-ensemble de donnée,NA,0,0,NA,NA,1,NA,1,7,NA,NA,NA,10
EHA,Eau,Total,Principale raison pour manque d’eau: La route ou le lieu de d'accès à l'eau est trop dangereux,Sous-ensemble de donnée,NA,0,NA,4,1,1,NA,NA,NA,NA,NA,NA,NA
EHA,Eau,Total,Principale raison pour manque d’eau: La source d’eau ne fonctionne pas / est fermée,Sous-ensemble de donnée,NA,3,3,3,6,6,NA,7,3,NA,3,2,NA
EHA,Eau,Total,Principale raison pour manque d’eau: Pas assez de récipients pour stocker l’eau,Sous-ensemble de donnée,0,4,6,3,4,0,0,2,0,0,NA,2,NA
EHA,Eau,Total,Principale raison pour manque d’eau: Pas de moyens financiers / l’eau est trop cher,Sous-ensemble de donnée,1,2,1,3,3,6,8,3,8,0,NA,4,NA
EHA,Eau,Total,Principale raison pour manque d’eau: Pas de ressources en eau,Sous-ensemble de donnée,4,1,3,11,3,12,34,3,3,0,9,19,NA
EHA,Eau,Total,"Principale source d’eau pour boire: Autre, précisez",NA,0,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA
EHA,Eau,Total,Principale source d’eau pour boire: Borne Fontaine,NA,5,11,7,12,9,8,21,4,9,3,17,3,15
EHA,Eau,Total,"Principale source d’eau pour boire: Cours d'eau (fleuve, rivière, ruisseau, eau de surface, etc.)",NA,0,2,1,NA,0,0,1,1,0,0,NA,2,NA
EHA,Eau,Total,Principale source d’eau pour boire: Eau amenée par camion,NA,NA,3,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EHA,Eau,Total,Principale source d’eau pour boire: Eau de pluie,NA,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA
EHA,Eau,Total,Principale source d’eau pour boire: Eau du robinet dans concession,NA,3,5,3,17,4,2,18,3,10,4,7,NA,50
EHA,Eau,Total,Principale source d’eau pour boire: Eau en bouteille - sachet,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EHA,Eau,Total,Principale source d’eau pour boire: Forage avec une PMH (Pompe à Motricité Humaine),NA,71,57,77,43,35,32,23,67,62,78,66,61,13
EHA,Eau,Total,Principale source d’eau pour boire: Poste d'eau autonome (robinets publics),NA,14,17,6,2,2,4,12,12,10,8,5,6,20
EHA,Eau,Total,Principale source d’eau pour boire: Puits aménagé / protégé,NA,3,2,3,9,22,17,6,4,2,1,2,10,1
EHA,Eau,Total,Principale source d’eau pour boire: Puits traditionnel / non protégé,NA,3,3,3,18,26,37,15,6,5,5,3,13,NA
EHA,Eau,Total,Principale source d’eau pour boire: Source aménagée,NA,NA,1,NA,NA,1,0,NA,0,NA,NA,0,NA,NA
EHA,Eau,Total,Principale source d’eau pour boire: Source non aménagée,NA,NA,0,0,1,1,0,3,4,1,0,NA,5,NA
EHA,Eau,Total,Temps de collecte de l‘eau à source principale (attente et collecte): 46 minutes ou plus,NA,10,50,29,15,22,6,13,21,11,10,21,14,4
EHA,Eau,Total,Temps de collecte de l‘eau à source principale (attente et collecte): Eau dans la concession,NA,7,6,4,18,6,18,31,3,14,5,6,1,51
EHA,Eau,Total,Temps de collecte de l‘eau à source principale (attente et collecte): Entre 16 et 30 minutes,NA,21,15,25,11,31,18,17,25,8,23,15,8,15
EHA,Eau,Total,Temps de collecte de l‘eau à source principale (attente et collecte): Entre 31 et 45 minutes,NA,12,15,20,10,15,7,6,17,6,13,12,11,6
EHA,Eau,Total,Temps de collecte de l‘eau à source principale (attente et collecte): Entre 5 et 15 minutes,NA,36,11,18,20,22,25,15,25,25,34,24,34,18
EHA,Eau,Total,Temps de collecte de l‘eau à source principale (attente et collecte): Moins de 5 minutes,NA,14,3,4,26,3,26,19,8,35,15,22,32,5
EHA,Eau,Total,Temps de collecte de l‘eau à source principale (attente et collecte): Ne sait pas,NA,1,1,NA,0,0,0,NA,0,NA,1,NA,NA,NA
EHA,Eau,Total,Temps de trajet aller-retour vers source principale: 46 minutes ou plus,NA,4,12,6,11,1,2,6,4,6,2,3,1,1
EHA,Eau,Total,Temps de trajet aller-retour vers source principale: Eau dans la concession,NA,7,6,4,18,6,17,31,3,14,5,6,1,51
EHA,Eau,Total,Temps de trajet aller-retour vers source principale: Entre 16 et 30 minutes,NA,16,22,21,12,21,11,13,26,12,13,9,16,10
EHA,Eau,Total,Temps de trajet aller-retour vers source principale: Entre 31 et 45 minutes,NA,5,10,10,2,5,2,3,10,3,2,3,7,1
EHA,Eau,Total,Temps de trajet aller-retour vers source principale: Entre 5 et 15 minutes,NA,46,35,44,27,39,33,20,38,33,54,45,35,28
EHA,Eau,Total,Temps de trajet aller-retour vers source principale: Moins de 5 minutes,NA,22,15,15,30,27,35,26,18,32,22,33,40,9
EHA,Eau,Total,Temps de trajet aller-retour vers source principale: Ne sait pas,NA,1,0,NA,0,0,0,NA,0,NA,1,NA,NA,NA
EHA,Assainissement,Total,Latrines hygiéniques: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,2,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA
EHA,Assainissement,Total,Latrines hygiéniques: Non,Sous-ensemble de donnée,21,40,34,34,34,44,30,47,36,21,37,47,6
EHA,Assainissement,Total,Latrines hygiéniques: Oui,Sous-ensemble de donnée,76,60,66,66,66,55,70,53,64,79,63,53,94
EHA,Assainissement,Total,Nombre de personnes partageant latrine: Latrines communautaires partagées par 21 à 50 personnes,Sous-ensemble de donnée,2,12,19,6,14,6,4,3,11,6,NA,7,NA
EHA,Assainissement,Total,Nombre de personnes partageant latrine: Latrines communautaires partagées par moins de 20 personnes,Sous-ensemble de donnée,61,48,51,65,48,71,79,57,64,56,70,77,65
EHA,Assainissement,Total,Nombre de personnes partageant latrine: Latrines communautaires partagées par plus de 50 personnes,Sous-ensemble de donnée,3,0,5,2,5,0,NA,NA,NA,0,NA,2,NA
EHA,Assainissement,Total,Nombre de personnes partageant latrine: Latrines individuelles,Sous-ensemble de donnée,34,40,26,27,34,22,18,40,26,38,30,13,35
EHA,Assainissement,Total,Personnes âgées/difficulté à se déplacer/voir ayant accès facilement aux latrines: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,NA,0,NA,NA,NA,3,NA,NA,NA,NA,15,4,NA
EHA,Assainissement,Total,Personnes âgées/difficulté à se déplacer/voir ayant accès facilement aux latrines: Non,Sous-ensemble de donnée,74,56,55,56,76,49,18,84,32,57,85,76,26
EHA,Assainissement,Total,Personnes âgées/difficulté à se déplacer/voir ayant accès facilement aux latrines: Oui,Sous-ensemble de donnée,26,44,45,44,24,48,82,16,68,43,NA,20,74
EHA,Assainissement,Total,Type latrine utilisée: Autres (merci de préciser),NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EHA,Assainissement,Total,"Type latrine utilisée: Défécation à l'air libre (DAL) dans zone précise et aménagée (bâche, pelle, …)",NA,2,1,0,5,2,2,NA,2,NA,NA,8,NA,NA
EHA,Assainissement,Total,Type latrine utilisée: Défécation à l'air libre dans un cours d’eau,NA,4,2,0,2,1,0,0,3,0,0,NA,1,NA
EHA,Assainissement,Total,Type latrine utilisée: Défécation à l'air libre dans une zone précise non aménagée,NA,12,5,5,3,6,5,1,4,4,3,4,13,NA
EHA,Assainissement,Total,Type latrine utilisée: Défécation à l'air libre sans zone précise,NA,28,19,25,30,25,23,12,39,12,37,25,41,7
EHA,Assainissement,Total,Type latrine utilisée: Je ne sais pas / préfère ne pas répondre,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA
EHA,Assainissement,Total,Type latrine utilisée: Latrine privée,NA,38,51,27,37,42,42,39,32,34,32,37,12,47
EHA,Assainissement,Total,Type latrine utilisée: Latrine privée partagée,NA,10,17,28,11,17,19,32,19,34,23,6,20,46
EHA,Assainissement,Total,Type latrine utilisée: Latrine publique,NA,6,3,14,9,7,6,16,1,16,5,20,14,NA
EHA,Assainissement,Total,Type latrine utilisée: Toilette à chasse d'eau mécanique ou manuelle?,NA,NA,0,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA
EHA,Hygiène,Total,% des enfants de moins de 5ans ayant diarrhée dans les 2 dernières semaines,NA,26,25,14,11,17,18,12,28,11,32,26,20,25
EHA,Hygiène,Total,Accès au savon: Je ne sais pas / préfère ne pas répondre,NA,NA,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA
EHA,Hygiène,Total,Accès au savon: Non,NA,34,21,27,20,30,32,15,48,12,36,24,28,13
EHA,Hygiène,Total,Accès au savon: Oui,NA,66,79,73,79,69,68,85,52,88,64,76,72,87
EHA,Hygiène,Total,"Dispositif de lavage des mains: Autre, préciser",NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA
EHA,Hygiène,Total,Dispositif de lavage des mains: Bouilloire / arrosoir pour verser l'eau sur les mains,NA,61,70,80,67,69,71,69,58,69,68,70,63,71
EHA,Hygiène,Total,Dispositif de lavage des mains: Evier avec eau courante,NA,2,NA,1,1,1,0,1,NA,NA,1,NA,NA,4
EHA,Hygiène,Total,Dispositif de lavage des mains: Ne sait pas,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
EHA,Hygiène,Total,Dispositif de lavage des mains: Pas de dispositif particulier (pas de dispositif ou juste un seau ou similaire sans robinet),NA,31,28,9,27,24,27,29,38,29,27,29,34,11
EHA,Hygiène,Total,Dispositif de lavage des mains: Seau avec robinet,NA,5,1,6,4,3,1,1,1,1,3,1,NA,14
EHA,Hygiène,Total,"Dispositif de lavage des mains: Tippy tap (dispostif artisanal fabriqué avec du matériel local : poutre, seau et système de levier avec une corde)",NA,1,1,5,NA,3,1,0,2,0,0,NA,3,1
EHA,Hygiène,Total,Méthode de lavage des mains hier: Autres (à préciser),NA,NA,NA,NA,NA,NA,0,1,NA,1,1,NA,NA,NA
EHA,Hygiène,Total,Méthode de lavage des mains hier: Avec de l'eau simple,NA,48,38,33,44,44,47,22,47,27,51,47,44,18
EHA,Hygiène,Total,Méthode de lavage des mains hier: Avec de la cendre,NA,1,2,5,NA,2,2,NA,11,1,NA,NA,NA,NA
EHA,Hygiène,Total,Méthode de lavage des mains hier: Avec du savon,NA,50,60,62,56,53,52,77,43,71,48,53,56,82
EHA,Hygiène,Total,Méthode de lavage des mains hier: Je ne sais pas ou je ne souhaite pas répondre,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EHA,Hygiène,Total,Moments du lavage des mains du ménage hier: Ablution et/ou après manger,NA,23,72,50,26,67,57,19,33,39,47,40,42,65
EHA,Hygiène,Total,Moments du lavage des mains du ménage hier: Après la toilette ou la latrine,NA,41,63,66,45,51,49,69,59,66,49,44,47,83
EHA,Hygiène,Total,Moments du lavage des mains du ménage hier: Après le nettoyage ou changement des couches de l’enfant,NA,8,8,8,3,11,4,8,14,1,3,2,1,6
EHA,Hygiène,Total,Moments du lavage des mains du ménage hier: Au retour des champs,NA,22,13,25,24,41,35,20,49,28,43,26,32,4
EHA,Hygiène,Total,Moments du lavage des mains du ménage hier: Aucun,NA,2,0,0,1,0,0,0,0,0,0,0,0,0
EHA,Hygiène,Total,Moments du lavage des mains du ménage hier: Autres (à préciser),NA,1,1,0,0,1,2,0,1,2,2,1,1,0
EHA,Hygiène,Total,Moments du lavage des mains du ménage hier: Avant de donner le sein à l’enfant,NA,7,7,11,4,5,2,5,11,2,4,4,3,10
EHA,Hygiène,Total,Moments du lavage des mains du ménage hier: Avant de manger,NA,97,98,94,98,97,99,98,95,96,97,99,100,100
EHA,Hygiène,Total,Moments du lavage des mains du ménage hier: Avant de préparer les aliments,NA,41,16,36,18,35,22,31,41,24,39,28,18,51
EHA,Hygiène,Total,Moments du lavage des mains du ménage hier: Je ne sais pas / préfère ne pas répondre,NA,0,0,0,1,0,0,0,0,0,0,0,0,0
Protection,Sécurité,Total,Au moins un membre du ménage affecté par incident sécuritaire: Je ne sais pas / préfère ne pas répondre,NA,NA,0,NA,NA,0,0,0,0,NA,NA,NA,1,NA
Protection,Sécurité,Total,Au moins un membre du ménage affecté par incident sécuritaire: Non,NA,98,96,97,98,94,95,95,93,96,100,100,91,97
Protection,Sécurité,Total,Au moins un membre du ménage affecté par incident sécuritaire: Oui,NA,2,4,3,2,6,4,4,7,4,0,NA,9,3
Protection,Sécurité,Total,Préoccupation en matière de protection des femmes: Non,Sous-ensemble de donnée,91,37,81,94,45,87,93,73,85,86,100,90,90
Protection,Sécurité,Total,Préoccupation en matière de protection des femmes: Oui,Sous-ensemble de donnée,9,63,19,6,55,13,7,27,15,14,NA,10,10
Protection,Sécurité,Total,Préoccupation en matière de protection des filles (moins de 18 ans): Non,Sous-ensemble de donnée,89,46,86,88,50,87,92,77,83,85,96,82,89
Protection,Sécurité,Total,Préoccupation en matière de protection des filles (moins de 18 ans): Oui,Sous-ensemble de donnée,11,54,14,12,50,13,8,23,17,15,4,18,11
Protection,Sécurité,Total,Préoccupation en matière de protection des garçons (moins de 18 ans): Non,Sous-ensemble de donnée,91,43,86,85,54,90,95,74,79,81,94,82,85
Protection,Sécurité,Total,Préoccupation en matière de protection des garçons (moins de 18 ans): Oui,Sous-ensemble de donnée,9,57,14,15,46,10,5,26,21,19,6,18,15
Protection,Sécurité,Total,Préoccupation en matière de protection des hommes: Non,Sous-ensemble de donnée,85,27,77,91,44,90,95,61,86,85,100,86,92
Protection,Sécurité,Total,Préoccupation en matière de protection des hommes: Oui,Sous-ensemble de donnée,15,73,23,9,56,10,5,39,14,15,NA,14,8
Protection,Sécurité,Total,Risque femmes exposées: Accouchement forcé à domicile sans prise en charge,NA,13,6,2,0,6,5,0,9,0,15,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Autres (merci de préciser),NA,0,3,0,14,2,3,5,1,10,0,NA,0,9
Protection,Sécurité,Total,Risque femmes exposées: Conflits fonciers,NA,0,0,0,0,1,0,0,11,3,0,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Enlèvements / kidnapping – général,NA,0,19,3,2,9,12,0,13,0,3,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Enlèvements / kidnapping pour du travail forcé (contre sa volonté),NA,0,4,4,0,3,10,0,0,0,0,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Harcèlement pour révéler des informations,NA,0,5,4,0,3,4,0,12,0,0,NA,0,0
Protection,Sécurité,Total,Risque femmes exposées: Incident causé par la transhumance,NA,0,0,1,0,0,0,0,0,0,0,NA,0,0
