ADMIN0,PCODE_ADMIN2,ADMIN1,PCODE_ADMIN2,ADMIN2,PCODE_ADMIN3,ADMIN3,Nombre de Menages,Hommes,Femmes,Total 2006,% Femmes,  0-14 ans, 15-64 ans, 65 ans ou +, Age N.D.,Total 2019,Croissance,Problème?
BURKINA FASO,BF56,SAHEL,BF5603,SOUM,BF560305,KELBO,"3,751","11,699","12,458","24,157",51.57,"12,518","10,845",690,104,35915,49%,
BURKINA FASO,BF56,SAHEL,BF5603,SOUM,BF560306,KOUTOUGOU,"3,452","9,402","9,253","18,655",49.60,"9,249","8,764",370,272,27735,49%,
BURKINA FASO,BF56,SAHEL,BF5603,SOUM,BF560307,NASSOUMBOU,"3,757","10,212","9,953","20,165",49.36,"9,721","9,758",566,120,29980,49%,
BURKINA FASO,BF56,SAHEL,BF5603,SOUM,BF560308,POBE-MANGAO,"3,985","11,647","12,405","24,052",51.58,"11,799","11,139",876,238,35759,49%,
BURKINA FASO,BF56,SAHEL,BF5603,SOUM,BF560309,TONGOMAYEL,"12,476","34,806","35,566","70,372",50.54,"34,874","32,845","2,017",636,104625,49%,
BURKINA FASO,BF56,SAHEL,BF5604,YAGHA,BF560401,BOUNDORE,"4,051","11,383","11,390","22,773",50.02,"11,344","10,808",517,104,33889,49%,
BURKINA FASO,BF56,SAHEL,BF5604,YAGHA,BF560402,MANSILA,"7,941","21,543","21,262","42,805",49.67,"20,371","20,756","1,232",446,63699,49%,
BURKINA FASO,BF56,SAHEL,BF5604,YAGHA,BF560403,SEBBA,"6,100","16,337","16,037","32,374",99,"15,249","15,912",946,267,48176,49%,
BURKINA FASO,BF56,SAHEL,BF5604,YAGHA,BF560404,SOLHAN,"4,620","12,535","12,573","25,108",50.08,"12,023","12,205",743,137,37363,49%,
BURKINA FASO,BF56,SAHEL,BF5604,YAGHA,BF560405,TANKOUGOUNADIE,"3,059","8,302","8,151","16,453",49.54,"7,981","7,867",494,111,24484,49%,
BURKINA FASO,BF56,SAHEL,BF5604,YAGHA,BF560406,TITABE,"3,848","10,453","10,186","20,639",49.35,"9,872","9,990",592,185,30713,49%,
BURKINA FASO,BF57,SUD-OUEST,BF5701,BOUGOURIBA,BF570101,BONDIGUI,"2,676","8,606","8,768","17,374",50.47,"8,252","8,557",462,103,25385,46%,
BURKINA FASO,BF57,SUD-OUEST,BF5701,BOUGOURIBA,BF570102,DIEBOUGOU,"7,622","20,870","21,197","42,067",100,"18,452","22,139","1,341",135,61464,46%,
BURKINA FASO,BF57,SUD-OUEST,BF5701,BOUGOURIBA,BF570103,DOLO,"1,441","4,184","4,247","8,431",50.37,"3,954","4,015",433,29,12318,46%,
BURKINA FASO,BF57,SUD-OUEST,BF5701,BOUGOURIBA,BF570104,IOLONIORO,"3,044","9,911","10,777","20,688",52.09,"10,355","9,683",594,56,30227,46%,
BURKINA FASO,BF57,SUD-OUEST,BF5701,BOUGOURIBA,BF570105,TIANKOURA,"1,934","5,869","7,050","12,919",54.57,"6,503","5,803",554,59,18876,46%,
BURKINA FASO,BF57,SUD-OUEST,BF5702,IOBA,BF570201,DANO,"8,438","22,194","24,363","46,557",104,"21,091","23,963","1,323",180,64464,38%,
BURKINA FASO,BF57,SUD-OUEST,BF5702,IOBA,BF570202,DISSIN,"6,922","18,317","19,459","37,776",51.51,"17,160","18,682","1,752",182,52306,38%,
BURKINA FASO,BF57,SUD-OUEST,BF5702,IOBA,BF570203,GUEGUERE,"5,863","15,887","16,747","32,634",51.32,"15,446","16,167",900,121,45186,38%,
BURKINA FASO,BF57,SUD-OUEST,BF5702,IOBA,BF570204,KOPER,"2,917","8,035","8,270","16,305",50.72,"7,336","8,308",586,75,22576,38%,
BURKINA FASO,BF57,SUD-OUEST,BF5702,IOBA,BF570205,NIEGO,"1,634","4,526","4,759","9,285",51.25,"4,043","4,393",252,597,12856,38%,
BURKINA FASO,BF57,SUD-OUEST,BF5702,IOBA,BF570206,ORONKUA,"3,515","10,175","11,087","21,262",52.14,"10,092","10,543",531,96,29440,38%,
BURKINA FASO,BF57,SUD-OUEST,BF5702,IOBA,BF570207,OUESSA,"1,924","5,125","5,117","10,242",49.96,"4,441","5,403",370,28,14181,38%,
BURKINA FASO,BF57,SUD-OUEST,BF5702,IOBA,BF570208,ZAMBO,"3,194","8,986","9,274","18,260",50.79,"8,582","8,915",709,54,25285,38%,
BURKINA FASO,BF57,SUD-OUEST,BF5703,NOUMBIEL,BF570301,BATIE,"5,036","15,739","16,224","31,963",101,"16,142","14,760",963,98,47314,48%,
BURKINA FASO,BF57,SUD-OUEST,BF5703,NOUMBIEL,BF570302,BOUSSOUKOULA,"1,147","3,538","3,673","7,211",50.94,"3,707","3,311",183,10,10674,48%,
BURKINA FASO,BF57,SUD-OUEST,BF5703,NOUMBIEL,BF570303,KPERE,893,"3,176","3,390","6,566",51.63,"3,446","2,863",191,66,9720,48%,
BURKINA FASO,BF57,SUD-OUEST,BF5703,NOUMBIEL,BF570304,LEGMOIN,"2,384","6,628","6,759","13,387",50.49,"6,395","6,479",488,25,19817,48%,
BURKINA FASO,BF57,SUD-OUEST,BF5703,NOUMBIEL,BF570305,MIDEBDO,"1,618","5,160","5,749","10,909",52.70,"5,668","4,913",304,24,16148,48%,
BURKINA FASO,BF57,SUD-OUEST,BF5704,PONI,BF570401,BOUROUM-BOUROUM,"1,591","4,823","5,408","10,231",52.86,"5,066","4,764",389,12,14864,45%,
BURKINA FASO,BF57,SUD-OUEST,BF5704,PONI,BF570402,BOUSSERA,"2,589","8,342","9,492","17,834",53.22,"9,373","7,436",915,110,25911,45%,
BURKINA FASO,BF57,SUD-OUEST,BF5704,PONI,BF570403,DJIGOUE,"3,008","9,856","10,463","20,319",51.49,"10,128","9,674",395,122,29521,45%,
BURKINA FASO,BF57,SUD-OUEST,BF5704,PONI,BF570404,GAOUA,"9,986","25,024","27,709","52,733",105,"22,715","27,715","2,119",184,76615,45%,
BURKINA FASO,BF57,SUD-OUEST,BF5704,PONI,BF570405,GBOMBLORA,"2,767","8,902","9,891","18,793",52.63,"9,298","8,353","1,095",47,27304,45%,
BURKINA FASO,BF57,SUD-OUEST,BF5704,PONI,BF570406,KAMPTI,"7,559","21,823","22,027","43,850",50.23,"19,505","22,699","1,395",251,63709,45%,
BURKINA FASO,BF57,SUD-OUEST,BF5704,PONI,BF570407,LOROPENI,"6,928","21,467","23,724","45,191",52.50,"22,435","20,964","1,628",164,65657,45%,
BURKINA FASO,BF57,SUD-OUEST,BF5704,PONI,BF570408,MALBA,"1,729","5,245","6,154","11,399",53.99,"5,844","4,875",582,98,16561,45%,
BURKINA FASO,BF57,SUD-OUEST,BF5704,PONI,BF570409,NAKO,"4,224","12,940","14,976","27,916",53.65,"13,812","12,705","1,260",139,40559,45%,
BURKINA FASO,BF57,SUD-OUEST,BF5704,PONI,BF570410,PERIGBAN,"1,271","3,916","4,749","8,665",54.81,"4,388","3,874",362,41,12591,45%,
